id,season,week,season_type,start_date,home_team,away_team,home_conference,away_conference,home_points,away_points,neutral_site,conference_game,venue
401907728,2026,2,regular,2026-09-12 18:00:00,Wayne State (NE),Minnesota Duluth,Northern Sun,Northern Sun,,,False,True,"Memorial Stadium (Wayne, NE)"
401907790,2026,2,regular,2026-09-12 18:00:00,Carroll (WI),Wisconsin Eau Claire,CCIW,Wisconsin,,,False,False,Schneider Stadium
401907692,2026,2,regular,2026-09-12 18:00:00,Winona State,Jamestown,Northern Sun,Northern Sun,,,False,True,Altra Federal Credit Union Stadium
401907685,2026,2,regular,2026-09-12 18:00:00,Augustana (SD),Minot State,Northern Sun,Northern Sun,,,False,True,Kirkeby-Over Stadium
401907839,2026,2,regular,2026-09-12 18:00:00,Millikin,Luther,CCIW,Midwest,,,False,False,Frank M. Lindsay Field
401907678,2026,2,regular,2026-09-12 18:00:00,Sioux Falls,Minnesota St Moorhead,Northern Sun,Northern Sun,,,False,True,Bob Young Field
401907494,2026,2,regular,2026-09-12 18:00:00,Bloomsburg,Edinboro,Pennsylvania State Athletic,Pennsylvania State Athletic,,,False,True,Robert B. Redman Stadium
401907844,2026,2,regular,2026-09-12 18:00:00,Wartburg,North Central College,American Rivers,CCIW,,,False,False,Walston-Hoover Stadium
401907466,2026,2,regular,2026-09-12 18:00:00,Washington St. Louis,DePauw,North Coast,North Coast,,,False,True,Francis Field (MO)
401907887,2026,2,regular,2026-09-12 18:00:00,Wisconsin Whitewater,Saint Xavier,Wisconsin,,,,False,False,Perkins Stadium
401907274,2026,2,regular,2026-09-12 18:00:00,UVA Wise,Anderson (SC),South Atlantic,South Atlantic,,,False,True,Carl Smith Stadium
401907833,2026,2,regular,2026-09-12 18:00:00,Illinois Wesleyan,Trine,CCIW,Michigan,,,False,False,Tucci Stadium
401906995,2026,2,regular,2026-09-12 18:00:00,Emporia State,Michigan Tech,Mid America,GLIAC,,,False,False,Francis G. Welch Stadium
401906930,2026,2,regular,2026-09-12 18:00:00,Southwest Baptist,Roosevelt,Great Lakes,GLIAC,,,False,False,Plaster Sports Complex
401906169,2026,2,regular,2026-09-12 18:00:00,Barton,BLUEFIELD,Carolinas,,,,False,False,Electric Supply Company Field
401908603,2026,2,regular,2026-09-12 18:30:00,Worcester State,Plymouth State,MSCAC,MSCAC,,,False,True,John Coughlin Memorial Field
401907385,2026,2,regular,2026-09-12 18:30:00,Northwest Missouri State,Washburn,Mid America,Mid America,,,False,True,Bearcat Stadium
401907101,2026,2,regular,2026-09-12 19:00:00,Black Hills State,Adams State,Rocky Mountain,Rocky Mountain,,,False,True,Lyle Hare Stadium
401906957,2026,2,regular,2026-09-12 19:00:00,Miles,Edward Waters,SIAC,SIAC,,,False,True,Albert J. H. Sloan - Alumni Stadium
401868112,2026,2,regular,2026-09-12 19:00:00,Montana,Utah Tech,Big Sky,Big Sky,,,False,True,Washington-Grizzly Stadium
401867953,2026,2,regular,2026-09-12 19:00:00,Delaware State,Bowie State,MEAC,CIAA,,,False,False,Alumni Stadium
401907131,2026,2,regular,2026-09-12 19:00:00,South Dakota Mines,Colorado Mesa,Rocky Mountain,Rocky Mountain,,,False,True,O'Harra Stadium
401908319,2026,2,regular,2026-09-12 19:00:00,Pacific Lutheran,Mary Hardin Baylor,Northwest,American Southwest,,,False,False,Sparks Stadium
401908509,2026,2,regular,2026-09-12 19:00:00,Concordia (WI),Martin Luther,NACC,Upper Midwest,,,False,False,Tomasini Stadium
401860884,2026,2,regular,2026-09-12 19:30:00,Texas State,UTSA,Pac-12,American Athletic,,,False,False,Bobcat Stadium (TX)
401858440,2026,2,regular,2026-09-12 19:30:00,Michigan State,Eastern Michigan,Big Ten,Mid-American,,,False,False,Spartan Stadium
401856677,2026,2,regular,2026-09-12 19:30:00,Minnesota,Mississippi State,Big Ten,SEC,,,False,False,Huntington Bank Stadium
401862708,2026,2,regular,2026-09-12 19:30:00,UAB,UL Monroe,American Athletic,Sun Belt,,,False,False,Protective Stadium
401866420,2026,2,regular,2026-09-12 19:30:00,Massachusetts,Sacred Heart,Mid-American,Coastal Athletic,,,False,False,Warren McGuirk Alumni Stadium
401866419,2026,2,regular,2026-09-12 19:30:00,Toledo,Central Connecticut,Mid-American,NEC,,,False,False,Glass Bowl
401856674,2026,2,regular,2026-09-12 19:30:00,Kentucky,Alabama,SEC,SEC,,,False,True,Kroger Field
401866412,2026,2,regular,2026-09-12 19:30:00,Akron,Robert Morris,Mid-American,NEC,,,False,False,InfoCision Stadium
401856785,2026,2,regular,2026-09-12 19:30:00,Colorado,Weber State,Big 12,Big Sky,,,False,False,Folsom Field
401856790,2026,2,regular,2026-09-12 19:30:00,Pittsburgh,UCF,ACC,Big 12,,,False,False,Acrisure Stadium
401856810,2026,2,regular,2026-09-12 19:30:00,BYU,Arizona,Big 12,Big 12,,,False,True,LaVell Edwards Stadium
401858216,2026,2,regular,2026-09-12 19:30:00,Syracuse,California,ACC,ACC,,,False,True,JMA Wireless Dome
401858217,2026,2,regular,2026-09-12 19:30:00,Illinois,Duke,Big Ten,ACC,,,False,False,"Memorial Stadium (Champaign, IL)"
401867929,2026,2,regular,2026-09-12 19:30:00,James Madison,Wagner,Sun Belt,NEC,,,False,False,Bridgeforth Stadium
401858444,2026,2,regular,2026-09-12 19:30:00,UConn,Maryland,FBS Independents,Big Ten,,,False,False,Pratt & Whitney Stadium
401859184,2026,2,regular,2026-09-12 19:30:00,Notre Dame,Rice,FBS Independents,American Athletic,,,False,False,Notre Dame Stadium
401858446,2026,2,regular,2026-09-12 19:30:00,Washington,Utah State,Big Ten,Pac-12,,,False,False,Husky Stadium
401862705,2026,2,regular,2026-09-12 19:45:00,North Texas,UNLV,American Athletic,Mountain West,,,False,False,DATCU Stadium
401865252,2026,2,regular,2026-09-12 20:00:00,New Mexico,Mercyhurst,Mountain West,NEC,,,False,False,University Stadium (NM)
401868963,2026,2,regular,2026-09-12 20:00:00,Mississippi Valley State,Lincoln (PA),SWAC,CIAA,,,True,False,Soldier Field
401868326,2026,2,regular,2026-09-12 20:00:00,Troy,Alabama State,Sun Belt,SWAC,,,False,False,Veterans Memorial Stadium (AL)
401858223,2026,2,regular,2026-09-12 20:00:00,SMU,UC Davis,ACC,Big Sky,,,False,False,Gerald J. Ford Stadium
401868093,2026,2,regular,2026-09-12 20:00:00,Idaho,Lamar,Big Sky,Southland,,,False,False,Kibbie Dome
401864506,2026,2,regular,2026-09-12 20:00:00,Wyoming,Northern Colorado,Mountain West,Big Sky,,,False,False,War Memorial Stadium
401868285,2026,2,regular,2026-09-12 20:00:00,Bethune-Cookman,Stetson,SWAC,Pioneer,,,False,False,Municipal Stadium
401907504,2026,2,regular,2026-09-12 20:00:00,Saint Anselm,Bentley,Northeast 10,Northeast 10,,,False,True,Grappone Stadium
401906186,2026,2,regular,2026-09-12 20:00:00,Thomas,Erskine,,Carolinas,,,False,False,
401906683,2026,2,regular,2026-09-12 20:00:00,Wheeling,Lake Erie,Mountain East,Great Midwest Athletic,,,False,False,Bishop Schmitt Field
401907139,2026,2,regular,2026-09-12 20:00:00,CSU Pueblo,Colorado School of Mines,Rocky Mountain,Rocky Mountain,,,False,True,Neta and Eddie DeRose ThunderBowl
401909074,2026,2,regular,2026-09-12 20:00:00,Whitworth,Eastern Oregon,Northwest,,,,False,False,The Pine Bowl
401856684,2026,2,regular,2026-09-12 20:15:00,Vanderbilt,Delaware,SEC,Conference USA,,,False,False,FirstBank Stadium
401868061,2026,2,regular,2026-09-12 21:00:00,Austin Peay,Morehead State,UAC,Pioneer,,,False,False,Governors Stadium
401868123,2026,2,regular,2026-09-12 21:00:00,Northern Arizona,Incarnate Word,Big Sky,Southland,,,False,False,Walkup Skydome
401866630,2026,2,regular,2026-09-12 21:00:00,Maine,Merrimack,Coastal Athletic,FCS Independents,,,False,False,Alfond Stadium
401906922,2026,2,regular,2026-09-12 21:00:00,Lane College,Allen,SIAC,SIAC,,,False,True,Lane Field
401856672,2026,2,regular,2026-09-12 21:30:00,Florida,Campbell,SEC,Coastal Athletic,,,False,False,Ben Hill Griffin Stadium
401908347,2026,2,regular,2026-09-12 22:00:00,Gettysburg,Washington and Lee,Centennial,Old Dominion,,,False,False,Shirk Field at Musselman Stadium
401908112,2026,2,regular,2026-09-12 22:00:00,Berry,LaGrange,Southern Athletic,USA South,,,False,False,Valhalla Stadium
401908217,2026,2,regular,2026-09-12 22:00:00,Bluffton,Madonna University (Mich.),Heartland,,,,False,False,Alumni Field (OH)
401908528,2026,2,regular,2026-09-12 22:00:00,Eureka,Westminster (MO),NACC,Upper Midwest,,,False,False,Pete FioRito Stadium at McKinzie Field
401868374,2026,2,regular,2026-09-12 22:00:00,Mercer,Furman,Southern,Southern,,,False,True,Five Star Stadium at the Moye Complex
401868210,2026,2,regular,2026-09-12 22:00:00,Butler,Franklin,Pioneer,Heartland,,,False,False,Butler Bowl
401868171,2026,2,regular,2026-09-12 22:00:00,The Citadel,Charleston Southern,Southern,OVC,,,False,False,Johnson Hagood Stadium
401868141,2026,2,regular,2026-09-12 22:00:00,Eastern Kentucky,Chattanooga,UAC,Southern,,,False,False,Roy Kidd Stadium
401868102,2026,2,regular,2026-09-12 22:00:00,Idaho State,San Diego,Big Sky,Pioneer,,,False,False,Holt Arena
401867983,2026,2,regular,2026-09-12 22:00:00,South Carolina State,Virginia State,MEAC,CIAA,,,False,False,Oliver C. Dawson Stadium
401867966,2026,2,regular,2026-09-12 22:00:00,Morgan State,Virginia Lynchburg,MEAC,,,,False,False,Hughes Stadium
401866633,2026,2,regular,2026-09-12 22:00:00,North Carolina Central,North Carolina A&T,MEAC,Coastal Athletic,,,False,False,O'Kelly-Riddick Stadium
401866631,2026,2,regular,2026-09-12 22:00:00,New Hampshire,Stonehill,Coastal Athletic,NEC,,,False,False,Wildcat Stadium
401866629,2026,2,regular,2026-09-12 22:00:00,Hampton,Bryant,Coastal Athletic,Coastal Athletic,,,False,True,Armstrong Stadium
401860881,2026,2,regular,2026-09-12 22:00:00,Boise State,Memphis,Pac-12,American Athletic,,,False,False,Albertsons Stadium
401868187,2026,2,regular,2026-09-12 22:00:00,Liberty,Gardner-Webb,Conference USA,OVC,,,False,False,Williams Stadium (VA)
401866418,2026,2,regular,2026-09-12 22:00:00,Ohio,Jacksonville State,Mid-American,Conference USA,,,False,False,Peden Stadium
401866414,2026,2,regular,2026-09-12 22:00:00,Florida International,Buffalo,Conference USA,Mid-American,,,False,False,Pitbull Stadium
401906050,2026,2,regular,2026-09-12 22:00:00,Bluefield State,Livingstone,CIAA,CIAA,,,False,True,Mitchell Stadium
401906153,2026,2,regular,2026-09-12 22:00:00,Fayetteville State,Valdosta State,CIAA,Gulf South,,,False,False,"Luther ""Nick"" Jeralds Stadium"
401906159,2026,2,regular,2026-09-12 22:00:00,Winston-Salem State,Johnson C. Smith,CIAA,CIAA,,,False,True,Bowman Gray Stadium
401906840,2026,2,regular,2026-09-12 22:00:00,Kentucky Wesleyan,William Jewell,Great Midwest Athletic,Great Lakes,,,False,False,Steele Stadium
401906911,2026,2,regular,2026-09-12 22:00:00,Savannah State,Albany State,SIAC,SIAC,,,False,True,Ted Wright Stadium
401907251,2026,2,regular,2026-09-12 22:00:00,Clark Atlanta,Kentucky State,SIAC,SIAC,,,False,True,CAU Panther Stadium
401907563,2026,2,regular,2026-09-12 22:00:00,West Chester,IU Pennsylvania,Pennsylvania State Athletic,Pennsylvania State Athletic,,,False,True,John A. Farrell Stadium
401907698,2026,2,regular,2026-09-12 22:00:00,Southwest Minnesota State,Northern State,Northern Sun,Northern Sun,,,False,True,Schwan Regional Event Center
401907853,2026,2,regular,2026-09-12 22:00:00,Alfred State,Hilbert,Empire 8,Empire 8,,,False,False,Pioneer Stadium
401907863,2026,2,regular,2026-09-12 22:00:00,Ithaca,Alfred,Liberty League,Empire 8,,,False,False,Butterfield Stadium
401908050,2026,2,regular,2026-09-12 22:00:00,Southern Virginia,Averett,USA South,Old Dominion,,,False,False,Knight Stadium
401866421,2026,2,regular,2026-09-12 22:30:00,Western Michigan,Monmouth,Mid-American,Coastal Athletic,,,False,False,Waldo Stadium
401907538,2026,2,regular,2026-09-12 22:35:00,East Stroudsburg,Slippery Rock,Pennsylvania State Athletic,Pennsylvania State Athletic,,,False,True,Eiler-Martin Stadium
401908670,2026,2,regular,2026-09-12 23:00:00,Otterbein,Heidelberg,Ohio,Ohio,,,False,True,"Memorial Stadium (Westerville, OH)"
401906554,2026,2,regular,2026-09-12 23:00:00,Henderson State,Oklahoma Baptist,Great American,Great American,,,False,True,Ruggles Field at Carpenter-Haygood Stadium
401906878,2026,2,regular,2026-09-12 23:00:00,Ashland,Grand Valley State,Great Midwest Athletic,GLIAC,,,False,False,Jack Miller Stadium
401907315,2026,2,regular,2026-09-12 23:00:00,UT Permian Basin,Western New Mexico,Lone Star,Lone Star,,,False,True,Ratliff Stadium
401907427,2026,2,regular,2026-09-12 23:00:00,Newberry,Lenoir Rhyne,South Atlantic,South Atlantic,,,False,True,Setzler Field
401907635,2026,2,regular,2026-09-12 23:00:00,Minnesota State,Bemidji State,Northern Sun,Northern Sun,,,False,True,Blakeslee Stadium
401908242,2026,2,regular,2026-09-12 23:00:00,Benedictine (IL),Loras,NACC,American Rivers,,,False,False,Village of Lisle-Benedictine University Sports Complex
401908248,2026,2,regular,2026-09-12 23:00:00,Dakota State University,Nebraska Wesleyan,,American Rivers,,,False,False,Trojan Stadium
401908427,2026,2,regular,2026-09-12 23:00:00,Texas Lutheran,Southwestern U,Southern Collegiate Athletic,Southern Athletic,,,False,False,Bulldog Stadium (TX)
401908434,2026,2,regular,2026-09-12 23:00:00,Trinity (TX),McMurry,Southern Athletic,American Southwest,,,False,False,Trinity University Stadium
401908766,2026,2,regular,2026-09-12 23:00:00,Wisconsin Lutheran,Ripon,NACC,Midwest,,,False,False,Warrior Field at Raabe Stadium
401909018,2026,2,regular,2026-09-12 23:00:00,Shenandoah,Geneva,Old Dominion,Presidents',,,False,False,Shentel Stadium
401864503,2026,2,regular,2026-09-12 23:00:00,Northern Illinois,Illinois State,Mountain West,MVFC,,,False,False,Huskie Stadium
401907205,2026,2,regular,2026-09-12 23:00:00,Lincoln (MO),Langston,Great Lakes,,,,False,False,Dwight T. Reed Stadium
401856786,2026,2,regular,2026-09-12 23:00:00,Cincinnati,Western Carolina,Big 12,Southern,,,False,False,Nippert Stadium
401906579,2026,2,regular,2026-09-12 23:00:00,Southern Arkansas,Southern Nazarene,Great American,Great American,,,False,True,Wilkins Stadium
401908387,2026,2,regular,2026-09-12 23:00:00,Centenary (LA),Millsaps,Southern Collegiate Athletic,Southern Athletic,,,False,False,Mayo Field
401908276,2026,2,regular,2026-09-12 23:00:00,Belhaven,East Texas Baptist,USA South,American Southwest,,,False,False,Belhaven Bowl Stadium
401867867,2026,2,regular,2026-09-12 23:00:00,Murray State,Valparaiso,MVFC,Pioneer,,,False,False,Roy Stewart Stadium
401856681,2026,2,regular,2026-09-12 23:00:00,Georgia Tech,Tennessee,ACC,SEC,,,False,False,Bobby Dodd Stadium
401871046,2026,2,regular,2026-09-12 23:00:00,Missouri State,Lindenwood,Conference USA,OVC,,,False,False,Plaster Sports Complex
401871045,2026,2,regular,2026-09-12 23:00:00,Marshall,Middle Tennessee,Sun Belt,Conference USA,,,False,False,Joan C. Edwards Stadium
401869955,2026,2,regular,2026-09-12 23:00:00,Kennesaw State,Georgia State,Conference USA,Sun Belt,,,False,False,Fifth Third Stadium
401856680,2026,2,regular,2026-09-12 23:00:00,South Carolina,Towson,SEC,Coastal Athletic,,,False,False,Williams-Brice Stadium
401867856,2026,2,regular,2026-09-12 23:00:00,Eastern Illinois,Indiana State,OVC,MVFC,,,False,False,O'Brien Stadium
401868241,2026,2,regular,2026-09-12 23:00:00,Arkansas State,West Georgia,Sun Belt,UAC,,,False,False,Centennial Bank Stadium
401908567,2026,2,regular,2026-09-12 23:00:00,Illinois College,Lyon,Midwest,Southern Collegiate Athletic,,,False,False,England Stadium
401908095,2026,2,regular,2026-09-12 23:00:00,Guilford,Methodist,Old Dominion,USA South,,,False,False,Armfield Athletic Center
401908142,2026,2,regular,2026-09-12 23:00:00,Northwestern (MN),Central College,Upper Midwest,American Rivers,,,False,False,Reynolds Field
401906571,2026,2,regular,2026-09-12 23:00:00,Southeastern Oklahoma State,Ouachita Baptist,Great American,Great American,,,False,True,Paul Laird Field
401868072,2026,2,regular,2026-09-12 23:00:00,Central Arkansas,Central Oklahoma,UAC,Mid America,,,False,False,Estes Stadium
401862707,2026,2,regular,2026-09-12 23:00:00,Sam Houston,Tulsa,Conference USA,American Athletic,,,False,False,Elliott T. Bowers Stadium
401868150,2026,2,regular,2026-09-12 23:00:00,SE Louisiana,North Alabama,Southland,UAC,,,False,False,Strawberry Stadium
401907220,2026,2,regular,2026-09-12 23:00:00,Missouri S&T,Missouri Western,Great Lakes,Mid America,,,False,False,Allgood-Bailey Stadium
401868236,2026,2,regular,2026-09-12 23:00:00,McNeese,Tarleton State,Southland,UAC,,,False,False,Cowboy Stadium
401860882,2026,2,regular,2026-09-12 23:00:00,Colorado State,Southern Utah,Pac-12,Big Sky,,,False,False,Canvas Stadium
401868246,2026,2,regular,2026-09-12 23:00:00,Nicholls,UT Rio Grande Valley,Southland,Southland,,,False,True,Manning Field at John L. Guidry Stadium
401908251,2026,2,regular,2026-09-12 23:00:00,Simpson (IA),Crown,American Rivers,Upper Midwest,,,False,False,Bill Buxton Stadium
401868355,2026,2,regular,2026-09-12 23:00:00,Alcorn State,Arkansas-Pine Bluff,SWAC,SWAC,,,True,True,Simmons Bank Liberty Stadium
401858441,2026,2,regular,2026-09-12 23:00:00,Nebraska,Bowling Green,Big Ten,Mid-American,,,False,False,"Memorial Stadium (Lincoln, NE)"
401868386,2026,2,regular,2026-09-12 23:00:00,Tennessee Tech,Samford,Southern,Southern,,,False,True,Tucker Stadium
401869130,2026,2,regular,2026-09-12 23:00:00,East Texas A&M,Northwestern State,Southland,Southland,,,False,True,Memorial Stadium (Commerce TX)
401869150,2026,2,regular,2026-09-12 23:00:00,Houston Christian,Arkansas Baptist,Southland,,,,False,False,Husky Stadium
401872616,2026,2,regular,2026-09-12 23:00:00,South Dakota State,New Haven,MVFC,NEC,,,False,False,Dana J. Dykhouse Stadium
401867890,2026,2,regular,2026-09-12 23:00:00,Southern Illinois,Southeast Missouri State,MVFC,OVC,,,False,False,Saluki Stadium
401864575,2026,2,regular,2026-09-12 23:00:00,Tulane,South Alabama,American Athletic,Sun Belt,,,False,False,Yulman Stadium
401856787,2026,2,regular,2026-09-12 23:00:00,Houston,Southern,Big 12,SWAC,,,False,False,TDECU Stadium
401858443,2026,2,regular,2026-09-12 23:15:00,UCLA,San Diego State,Big Ten,Pac-12,,,False,False,Rose Bowl
401858447,2026,2,regular,2026-09-12 23:15:00,Wisconsin,Western Illinois,Big Ten,OVC,,,False,False,Camp Randall Stadium
401858219,2026,2,regular,2026-09-12 23:30:00,Clemson,Georgia Southern,ACC,Sun Belt,,,False,False,"Memorial Stadium (Clemson, SC)"
401856788,2026,2,regular,2026-09-12 23:30:00,Iowa,Iowa State,Big Ten,Big 12,,,False,False,Kinnick Stadium
401856783,2026,2,regular,2026-09-12 23:30:00,Oregon State,Texas Tech,Pac-12,Big 12,,,False,False,Reser Stadium
401868008,2026,2,regular,2026-09-12 23:30:00,Coastal Carolina,Fordham,Sun Belt,Patriot,,,False,False,Brooks Stadium (SC)
401856682,2026,2,regular,2026-09-12 23:30:00,Texas,Ohio State,SEC,Big Ten,,,False,False,DKR-Texas Memorial Stadium
401867796,2026,2,regular,2026-09-12 23:30:00,LSU,Louisiana Tech,SEC,Sun Belt,,,False,False,Tiger Stadium (LA)
401862703,2026,2,regular,2026-09-12 23:30:00,Florida Atlantic,Navy,American Athletic,American Athletic,,,False,True,FAU Stadium
401868195,2026,2,regular,2026-09-12 23:30:00,Alabama A&M,Tennessee State,SWAC,OVC,,,False,False,Louis Crews Stadium
401856671,2026,2,regular,2026-09-12 23:45:00,Auburn,Southern Miss,SEC,Sun Belt,,,False,False,Jordan-Hare Stadium
401856676,2026,2,regular,2026-09-12 23:45:00,Ole Miss,Charlotte,SEC,American Athletic,,,False,False,Vaught-Hemingway Stadium
401908468,2026,2,regular,2026-09-13 00:00:00,Whittier,Cetys University,So. Cal.,,,,False,False,"Memorial Stadium (Whittier, CA)"
401908817,2026,2,regular,2026-09-13 00:00:00,Concordia (MN),St. Olaf,Minnesota,Minnesota,,,False,True,Jake Christiansen Stadium
401868050,2026,2,regular,2026-09-13 00:00:00,Abilene Christian,Stephen F. Austin,UAC,Southland,,,False,False,Wildcat Stadium (TX)
401856789,2026,2,regular,2026-09-13 00:00:00,TCU,Grambling,Big 12,SWAC,,,False,False,Amon G. Carter Stadium
401856784,2026,2,regular,2026-09-13 00:00:00,Baylor,Prairie View A&M,Big 12,SWAC,,,False,False,McLane Stadium
401907122,2026,2,regular,2026-09-13 00:00:00,Western Colorado,Chadron State,Rocky Mountain,Rocky Mountain,,,False,True,Mountaineer Bowl
401906606,2026,2,regular,2026-09-13 00:00:00,Central Missouri,Delta State,Mid America,Gulf South,,,False,False,Audrey J. Walton Stadium at Vernon Kennedy Field
401907152,2026,2,regular,2026-09-13 00:00:00,Fort Lewis,New Mexico Highlands,Rocky Mountain,Rocky Mountain,,,False,True,Ray Dennison Memorial Field
401908326,2026,2,regular,2026-09-13 00:00:00,Oklahoma Panhandle,Schreiner,Independent DII,,,,False,False,
401907009,2026,2,regular,2026-09-13 01:00:00,Central Washington,Ferris State,Lone Star,GLIAC,,,False,False,Tomlinson Stadium
401864504,2026,2,regular,2026-09-13 01:00:00,San José State,Cal Poly,Mountain West,Big Sky,,,False,False,CEFCU Stadium
401864505,2026,2,regular,2026-09-13 01:00:00,UTEP,Texas Southern,Mountain West,SWAC,,,False,False,Sun Bowl
401867876,2026,2,regular,2026-09-13 02:00:00,Portland State,North Dakota,Big Sky,MVFC,,,False,False,Hillsboro Stadium
401908422,2026,2,regular,2026-09-13 02:00:00,Pacific (OR),Willamette,Northwest,Northwest,,,False,True,Hanson Stadium
401864502,2026,2,regular,2026-09-13 02:00:00,Air Force,North Dakota State,Mountain West,Mountain West,,,False,True,Falcon Stadium
401856670,2026,2,regular,2026-09-13 02:15:00,Utah,Arkansas,Big 12,SEC,,,False,False,Rice-Eccles Stadium
401860883,2026,2,regular,2026-09-13 02:30:00,Fresno State,Sacramento State,Pac-12,Mid-American,,,False,False,Valley Children's Stadium
401864500,2026,2,regular,2026-09-13 02:30:00,Nevada,Montana State,Mountain West,Big Sky,,,False,False,Mackay Stadium
401858445,2026,2,regular,2026-09-13 03:00:00,USC,Louisiana,Big Ten,Sun Belt,,,False,False,Los Angeles Memorial Coliseum
401864578,2026,2,regular,2026-09-13 03:59:00,Hawai'i,New Mexico State,Mountain West,Conference USA,,,False,False,Clarence T.C. Ching Athletics Complex
401907580,2026,3,regular,2026-09-17 23:00:00,Concord,Charleston (WV),Mountain East,Mountain East,,,False,True,Callaghan Stadium
401858225,2026,3,regular,2026-09-17 23:30:00,Pittsburgh,Syracuse,ACC,ACC,,,False,True,Acrisure Stadium
401908593,2026,3,regular,2026-09-18 23:00:00,UMass Dartmouth,Framingham State,MSCAC,MSCAC,,,False,True,Cressy Field
401858226,2026,3,regular,2026-09-18 23:30:00,Wake Forest,Miami,ACC,ACC,,,False,True,Allegacy Federal Credit Union Stadium
401856811,2026,3,regular,2026-09-19 00:00:00,Texas Tech,Houston,Big 12,Big 12,,,False,True,Jones AT&T Stadium
401858455,2026,3,regular,2026-09-19 02:30:00,Oregon,Portland State,Big Ten,Big Sky,,,False,False,Autzen Stadium
401867908,2026,3,regular,2026-09-19 04:00:00,Long Island University,Villanova,NEC,Patriot,,,False,False,Shark Stadium
401869940,2026,3,regular,2026-09-19 15:30:00,Delaware,Coastal Carolina,Conference USA,Sun Belt,,,False,False,Delaware Stadium
401867817,2026,3,regular,2026-09-19 16:00:00,Columbia,Lafayette,Ivy,Patriot,,,False,False,Lawrence A. Wien Stadium
401856686,2026,3,regular,2026-09-19 16:00:00,Arkansas,Georgia,SEC,SEC,,,False,True,Razorback Stadium
401856792,2026,3,regular,2026-09-19 16:00:00,Kansas State,Tulane,Big 12,American Athletic,,,False,False,Bill Snyder Family Stadium
401856798,2026,3,regular,2026-09-19 16:00:00,Iowa State,Bowling Green,Big 12,Mid-American,,,False,False,Jack Trice Stadium
401858229,2026,3,regular,2026-09-19 16:00:00,Clemson,North Carolina,ACC,ACC,,,False,True,"Memorial Stadium (Clemson, SC)"
401858228,2026,3,regular,2026-09-19 16:00:00,Georgia Tech,Mercer,ACC,Southern,,,False,False,Bobby Dodd Stadium
401858456,2026,3,regular,2026-09-19 16:00:00,Penn State,Buffalo,Big Ten,Mid-American,,,False,False,Beaver Stadium
401858454,2026,3,regular,2026-09-19 16:00:00,Ohio State,Kent State,Big Ten,Mid-American,,,False,False,Ohio Stadium
401860889,2026,3,regular,2026-09-19 16:00:00,Texas State,North Texas,Pac-12,American Athletic,,,False,False,Bobcat Stadium (TX)
401856812,2026,3,regular,2026-09-19 16:00:00,Kansas,Arizona State,Big 12,Big 12,,,True,True,Wembley Stadium
401867805,2026,3,regular,2026-09-19 16:00:00,New Haven,Brown,NEC,Ivy,,,False,False,Ralph F. DellaCamera Stadium
401867834,2026,3,regular,2026-09-19 16:00:00,Lehigh,Dartmouth,Patriot,Ivy,,,False,False,Goodman Stadium
401868242,2026,3,regular,2026-09-19 16:00:00,East Tennessee State,West Georgia,Southern,UAC,,,False,False,William B. Greene Jr. Stadium
401858451,2026,3,regular,2026-09-19 16:00:00,Minnesota,Akron,Big Ten,Mid-American,,,False,False,Huntington Bank Stadium
401906677,2026,3,regular,2026-09-19 16:00:00,Northwood,Hillsdale,Great Midwest Athletic,Great Midwest Athletic,,,False,True,Hantz Stadium
401906841,2026,3,regular,2026-09-19 16:00:00,Kentucky Wesleyan,Findlay,Great Midwest Athletic,Great Midwest Athletic,,,False,True,Steele Stadium
401907486,2026,3,regular,2026-09-19 16:00:00,Assumption,Pace,Northeast 10,Northeast 10,,,False,True,Multi-Sport Stadium
401907495,2026,3,regular,2026-09-19 16:00:00,Gannon,Bloomsburg,Pennsylvania State Athletic,Pennsylvania State Athletic,,,False,True,McConnell Family Stadium
401907518,2026,3,regular,2026-09-19 16:00:00,Shepherd,California (PA),Pennsylvania State Athletic,Pennsylvania State Athletic,,,False,True,Ram Stadium (WV)
401907546,2026,3,regular,2026-09-19 16:00:00,Edinboro,West Chester,Pennsylvania State Athletic,Pennsylvania State Athletic,,,False,True,Sox Harrison Stadium
401907653,2026,3,regular,2026-09-19 16:00:00,Millersville,Slippery Rock,Pennsylvania State Athletic,Pennsylvania State Athletic,,,False,True,Chryst Field at Biemesderfer Stadium
401907657,2026,3,regular,2026-09-19 16:00:00,Berry,Carnegie Mellon,Southern Athletic,Presidents',,,False,False,Valhalla Stadium
401907737,2026,3,regular,2026-09-19 16:00:00,Case Western Reserve,Shenandoah,Presidents',Old Dominion,,,False,False,Case Field
401907864,2026,3,regular,2026-09-19 16:00:00,Alfred,St. Lawrence,Empire 8,Liberty League,,,False,False,Merrill Field at Yunevich Stadium
401907881,2026,3,regular,2026-09-19 16:00:00,SUNY Cortland,Hartwick,Empire 8,Empire 8,,,False,True,Stadium Red Field
401908010,2026,3,regular,2026-09-19 16:00:00,Springfield,Wisconsin Platteville,NEWMAC,Wisconsin,,,False,False,Stagg Field
401908085,2026,3,regular,2026-09-19 16:00:00,SUNY Morrisville,Union,Empire 8,Liberty League,,,False,False,Drake Field (NY)
