date,home_team,away_team,home_win,season,home_win_pct_5g,home_runs_for_avg_5g,home_runs_against_avg_5g,home_run_diff_avg_5g,home_win_pct_10g,home_runs_for_avg_10g,home_runs_against_avg_10g,home_run_diff_avg_10g,home_win_pct_20g,home_runs_for_avg_20g,home_runs_against_avg_20g,home_run_diff_avg_20g,home_days_rest,away_win_pct_5g,away_runs_for_avg_5g,away_runs_against_avg_5g,away_run_diff_avg_5g,away_win_pct_10g,away_runs_for_avg_10g,away_runs_against_avg_10g,away_run_diff_avg_10g,away_win_pct_20g,away_runs_for_avg_20g,away_runs_against_avg_20g,away_run_diff_avg_20g,away_days_rest,win_pct_diff_5g,run_diff_diff_5g,win_pct_diff_10g,run_diff_diff_10g,win_pct_diff_20g,run_diff_diff_20g,rest_advantage,home_starter_era,home_starter_whip,home_starter_k_per_9,home_starter_k_bb_ratio,home_starter_innings_pitched,away_starter_era,away_starter_whip,away_starter_k_per_9,away_starter_k_bb_ratio,away_starter_innings_pitched,starter_era_diff,starter_whip_diff,starter_k9_diff
2021-04-04,CIN,STL,1,2021,0.6,6.2,5.4,0.8,0.6,5.3,4.2,1.1,0.6,4.4,3.6,0.8,1.0,0.4,4.8,6.4,-1.6,0.5,3.8,4.6,-0.8,0.45,4.45,5.05,-0.6,1.0,0.19999999999999996,2.4000000000000004,0.09999999999999998,1.9000000000000001,0.14999999999999997,1.4,0.0,4.56,1.575,9.7,1.76,73.0,4.25,1.3,8.5,2.5,130.0,0.3099999999999996,0.2749999999999999,1.1999999999999993
2021-04-05,CIN,PIT,1,2021,0.6,7.4,5.4,2.0,0.6,5.8,4.2,1.6,0.6,4.7,3.55,1.15,1.0,0.4,4.0,3.2,0.8,0.5,3.3,2.6,0.7,0.4,2.95,3.65,-0.7,1.0,0.19999999999999996,1.2,0.09999999999999998,0.9000000000000001,0.19999999999999996,1.8499999999999999,0.0,4.25,1.3,8.5,2.5,130.0,7.43,1.611,9.4,1.93,49.2,-3.1799999999999997,-0.31099999999999994,-0.9000000000000004
2021-04-06,CIN,PIT,1,2021,0.6,7.0,5.6,1.4,0.7,6.3,4.0,2.3,0.65,4.85,3.55,1.3,1.0,0.4,4.0,3.4,0.6,0.5,3.5,2.9,0.6,0.35,2.95,3.8,-0.85,1.0,0.19999999999999996,0.7999999999999999,0.19999999999999996,1.6999999999999997,0.30000000000000004,2.15,0.0,3.37,1.325,6.9,2.5,163.0,6.57,1.514,7.8,2.29,37.0,-3.2,-0.18900000000000006,-0.8999999999999995
2021-04-07,CIN,PIT,1,2021,0.8,9.2,4.4,4.8,0.7,7.0,3.8,3.2,0.7,5.55,3.45,2.1,1.0,0.2,2.6,6.2,-3.6,0.5,3.6,3.8,-0.2,0.3,2.75,4.3,-1.55,1.0,0.6000000000000001,8.4,0.19999999999999996,3.4000000000000004,0.39999999999999997,3.6500000000000004,0.0,3.98,1.364,9.2,2.56,187.2,4.82,1.432,8.4,1.79,80.1,-0.8400000000000003,-0.06799999999999984,0.7999999999999989
2021-04-16,CIN,CLE,1,2021,0.2,2.4,5.0,-2.6,0.6,6.0,3.9,2.1,0.6,5.65,4.05,1.6,2.0,0.6,2.8,3.2,-0.4,0.7,4.2,2.8,1.4,0.65,3.95,3.45,0.5,1.0,-0.39999999999999997,-2.2,-0.09999999999999998,0.7000000000000002,-0.050000000000000044,1.1,1.0,4.56,1.575,9.7,1.76,73.0,6.26,1.49,6.6,2.18,50.1,-1.7000000000000002,0.08499999999999996,3.0999999999999996
2021-04-17,CIN,CLE,1,2021,0.4,3.8,4.0,-0.2,0.6,5.8,4.1,1.7,0.6,5.8,4.15,1.65,1.0,0.4,2.4,4.8,-2.4,0.6,3.6,3.5,0.1,0.65,4.0,3.7,0.3,1.0,0.0,2.1999999999999997,0.0,1.5999999999999999,-0.050000000000000044,1.3499999999999999,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-04-18,CIN,CLE,0,2021,0.6,4.4,3.0,1.4,0.6,5.6,4.0,1.6,0.65,5.95,4.0,1.95,1.0,0.4,2.2,4.6,-2.4,0.6,3.8,3.5,0.3,0.6,3.75,3.65,0.1,1.0,0.19999999999999996,3.8,0.0,1.3,0.050000000000000044,1.8499999999999999,0.0,3.37,1.325,6.9,2.5,163.0,3.17,1.21,12.5,4.06,96.2,0.20000000000000018,0.11499999999999999,-5.6
2021-04-20,CIN,ARI,0,2021,0.4,4.4,4.2,0.2,0.5,4.5,4.5,0.0,0.6,5.75,4.15,1.6,2.0,0.4,4.6,4.4,0.2,0.4,5.1,4.7,0.4,0.4,4.6,4.95,-0.35,2.0,0.0,0.0,0.09999999999999998,-0.4,0.19999999999999996,1.9500000000000002,0.0,5.03,1.824,8.5,1.6,34.0,4.25,1.3,8.5,2.5,130.0,0.7800000000000002,0.524,0.0
2021-04-21,CIN,ARI,0,2021,0.4,4.0,3.8,0.2,0.4,3.8,4.6,-0.8,0.55,5.65,4.25,1.4,1.0,0.6,4.6,3.8,0.8,0.5,5.3,4.4,0.9,0.45,4.75,5.0,-0.25,1.0,-0.19999999999999996,-0.6000000000000001,-0.09999999999999998,-1.7000000000000002,0.10000000000000003,1.65,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-04-22,CIN,ARI,0,2021,0.4,5.0,4.8,0.2,0.3,3.7,4.9,-1.2,0.55,5.8,4.5,1.3,1.0,0.6,4.0,3.6,0.4,0.6,5.6,4.3,1.3,0.45,4.8,5.25,-0.45,1.0,-0.19999999999999996,-0.2,-0.3,-2.5,0.10000000000000003,1.75,0.0,4.25,1.3,8.5,2.5,130.0,4.83,1.372,9.8,1.97,113.2,-0.5800000000000001,-0.07200000000000006,-1.3000000000000007
2021-04-30,CIN,CHC,1,2021,0.4,2.6,4.6,-2.0,0.2,4.0,6.1,-2.1,0.4,4.8,5.05,-0.25,2.0,0.2,3.2,6.4,-3.2,0.5,5.7,4.6,1.1,0.4,4.55,5.2,-0.65,1.0,0.2,1.2000000000000002,-0.3,-3.2,0.0,0.4,1.0,3.37,1.325,6.9,2.5,163.0,7.39,1.774,7.6,1.89,98.2,-4.02,-0.44900000000000007,-0.6999999999999993
2021-05-01,CIN,CHC,0,2021,0.6,4.2,5.4,-1.2,0.3,4.5,6.1,-1.6,0.4,4.5,5.3,-0.8,1.0,0.2,4.4,6.8,-2.4,0.4,6.0,5.3,0.7,0.4,4.75,5.4,-0.65,1.0,0.39999999999999997,1.2,-0.10000000000000003,-2.3,0.0,-0.15000000000000002,0.0,3.98,1.364,9.2,2.56,187.2,4.25,1.3,8.5,2.5,130.0,-0.27,0.06400000000000006,0.6999999999999993
2021-05-02,CIN,CHC,1,2021,0.6,4.2,5.0,-0.8,0.3,4.3,5.9,-1.6,0.35,4.05,5.25,-1.2,1.0,0.4,3.6,5.6,-2.0,0.4,4.7,5.1,-0.4,0.4,4.7,5.4,-0.7,1.0,0.19999999999999996,1.2,-0.10000000000000003,-1.2000000000000002,-0.050000000000000044,-0.5,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-05-04,CIN,CHW,0,2021,0.6,5.8,6.8,-1.0,0.4,5.1,6.3,-1.2,0.35,4.4,5.6,-1.2,2.0,0.4,4.0,4.4,-0.4,0.5,4.7,5.3,-0.6,0.5,4.7,4.25,0.45,2.0,0.19999999999999996,-0.6,-0.09999999999999998,-0.6,-0.15000000000000002,-1.65,0.0,4.56,1.575,9.7,1.76,73.0,4.03,1.267,12.3,3.21,167.1,0.5299999999999994,0.30800000000000005,-2.6000000000000014
2021-05-05,CIN,CHW,1,2021,0.4,4.6,7.6,-3.0,0.4,4.0,5.8,-1.8,0.35,4.25,5.65,-1.4,1.0,0.4,4.2,3.6,0.6,0.6,5.2,4.6,0.6,0.55,4.95,3.9,1.05,1.0,0.0,-3.6,-0.19999999999999996,-2.4,-0.20000000000000007,-2.45,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-05-17,CIN,SFG,0,2021,0.6,6.4,6.8,-0.4,0.6,5.4,5.1,0.3,0.5,4.7,5.45,-0.75,1.0,0.6,3.8,3.0,0.8,0.6,4.0,3.8,0.2,0.6,4.45,3.45,1.0,1.0,0.0,-1.2000000000000002,0.0,0.09999999999999998,-0.09999999999999998,-1.75,0.0,4.59,1.329,9.5,2.71,149.0,2.82,1.067,9.7,4.73,163.0,1.77,0.262,-0.1999999999999993
2021-05-18,CIN,SFG,0,2021,0.4,6.0,7.8,-1.8,0.5,5.6,5.7,-0.1,0.5,4.65,5.5,-0.85,1.0,0.6,4.2,3.2,1.0,0.7,4.1,3.5,0.6,0.6,4.6,3.6,1.0,1.0,-0.19999999999999996,-2.8,-0.19999999999999996,-0.7,-0.09999999999999998,-1.85,0.0,3.98,1.364,9.2,2.56,187.2,3.24,1.11,8.2,3.67,169.1,0.7399999999999998,0.254,1.0
2021-05-19,CIN,SFG,0,2021,0.4,4.8,6.0,-1.2,0.4,5.5,6.1,-0.6,0.5,4.75,5.6,-0.85,1.0,0.6,4.4,3.4,1.0,0.7,4.0,3.3,0.7,0.6,4.55,3.55,1.0,1.0,-0.19999999999999996,-2.2,-0.29999999999999993,-1.2999999999999998,-0.09999999999999998,-1.85,0.0,3.37,1.325,6.9,2.5,163.0,2.91,1.045,10.6,4.42,198.0,0.45999999999999996,0.28,-3.6999999999999993
2021-05-20,CIN,SFG,0,2021,0.4,3.6,5.0,-1.4,0.4,5.3,5.6,-0.3,0.5,4.65,5.55,-0.9,1.0,0.8,4.8,2.8,2.0,0.7,3.7,3.2,0.5,0.65,4.65,3.3,1.35,1.0,-0.4,-3.4,-0.29999999999999993,-0.8,-0.15000000000000002,-2.25,0.0,3.75,1.233,10.5,3.28,180.0,4.08,1.369,7.7,3.27,114.2,-0.33000000000000007,-0.1359999999999999,2.8
2021-05-21,CIN,MIL,1,2021,0.2,3.2,7.8,-4.6,0.3,4.3,7.4,-3.1,0.45,4.6,6.35,-1.75,1.0,0.2,3.6,5.6,-2.0,0.4,3.1,4.0,-0.9,0.35,3.05,4.6,-1.55,2.0,0.0,-2.5999999999999996,-0.10000000000000003,-2.2,0.10000000000000003,-0.19999999999999996,-1.0,4.56,1.575,9.7,1.76,73.0,3.41,1.287,6.6,1.63,145.1,1.1499999999999995,0.28800000000000003,3.0999999999999996
2021-05-22,CIN,MIL,0,2021,0.2,3.6,7.4,-3.8,0.4,5.0,7.1,-2.1,0.45,4.75,6.3,-1.55,1.0,0.2,3.8,6.2,-2.4,0.3,2.9,4.7,-1.8,0.35,3.15,4.75,-1.6,1.0,0.0,-1.4,0.10000000000000003,-0.30000000000000004,0.10000000000000003,0.050000000000000044,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-05-23,CIN,MIL,0,2021,0.2,3.6,7.0,-3.4,0.3,4.8,7.4,-2.6,0.45,4.9,6.1,-1.2,1.0,0.4,4.4,5.8,-1.4,0.3,3.1,4.9,-1.8,0.35,3.25,4.85,-1.6,1.0,-0.2,-2.0,0.0,-0.8,0.10000000000000003,0.40000000000000013,0.0,3.98,1.364,9.2,2.56,187.2,4.25,1.3,8.5,2.5,130.0,-0.27,0.06400000000000006,0.6999999999999993
2021-05-31,CIN,PHI,1,2021,0.4,2.6,3.4,-0.8,0.4,3.5,5.4,-1.9,0.4,4.4,5.5,-1.1,1.0,0.4,2.4,3.4,-1.0,0.3,3.0,4.9,-1.9,0.35,3.6,4.65,-1.05,1.0,0.0,0.19999999999999996,0.10000000000000003,0.0,0.050000000000000044,-0.050000000000000044,0.0,3.37,1.325,6.9,2.5,163.0,6.3,1.484,9.6,2.06,94.1,-2.9299999999999997,-0.15900000000000003,-2.6999999999999993
2021-06-01,CIN,PHI,0,2021,0.6,4.2,2.6,1.6,0.5,4.2,3.6,0.6,0.4,4.25,5.5,-1.25,1.0,0.2,2.2,5.6,-3.4,0.3,3.1,5.4,-2.3,0.35,3.3,4.8,-1.5,1.0,0.39999999999999997,5.0,0.2,2.9,0.050000000000000044,0.25,0.0,4.59,1.329,9.5,2.71,149.0,4.63,1.129,11.1,5.72,180.2,-0.040000000000000036,0.19999999999999996,-1.5999999999999996
2021-06-08,CIN,MIL,0,2021,0.8,5.2,6.4,-1.2,0.7,4.7,4.5,0.2,0.5,4.2,5.35,-1.15,2.0,0.8,5.6,4.0,1.6,0.7,4.2,3.6,0.6,0.55,4.1,4.25,-0.15,2.0,0.0,-2.8,0.0,-0.39999999999999997,-0.050000000000000044,-0.9999999999999999,0.0,4.25,1.3,8.5,2.5,130.0,3.41,1.287,6.6,1.63,145.1,0.8399999999999999,0.013000000000000123,1.9000000000000004
2021-06-09,CIN,MIL,1,2021,0.8,4.8,4.0,0.8,0.6,4.5,5.0,-0.5,0.45,3.9,5.3,-1.4,1.0,1.0,5.2,2.2,3.0,0.8,4.6,3.0,1.6,0.6,4.35,4.2,0.15,1.0,-0.19999999999999996,-2.2,-0.20000000000000007,-2.1,-0.14999999999999997,-1.5499999999999998,0.0,4.74,1.412,6.9,1.91,114.0,4.22,1.354,5.4,2.07,96.0,0.5200000000000005,0.05799999999999983,1.5
2021-06-10,CIN,MIL,0,2021,0.8,5.4,4.2,1.2,0.7,5.2,5.2,0.0,0.5,4.1,5.15,-1.05,1.0,0.8,4.4,2.8,1.6,0.8,4.8,3.5,1.3,0.6,4.35,4.25,0.1,1.0,0.0,-0.40000000000000013,-0.10000000000000009,-1.3,-0.09999999999999998,-1.1500000000000001,0.0,3.98,1.364,9.2,2.56,187.2,4.25,1.3,8.5,2.5,130.0,-0.27,0.06400000000000006,0.6999999999999993
2021-06-11,CIN,COL,1,2021,0.6,4.6,4.8,-0.2,0.7,5.2,4.9,0.3,0.5,4.1,5.3,-1.2,1.0,0.4,3.2,5.4,-2.2,0.6,4.5,5.0,-0.5,0.5,3.95,4.5,-0.55,1.0,0.19999999999999996,2.0,0.09999999999999998,0.8,0.0,-0.6499999999999999,0.0,3.75,1.233,10.5,3.28,180.0,4.33,1.417,7.8,2.76,120.2,-0.5800000000000001,-0.18399999999999994,2.7
2021-06-12,CIN,COL,1,2021,0.6,5.8,5.4,0.4,0.7,5.8,5.3,0.5,0.55,4.65,5.35,-0.7,1.0,0.4,3.6,6.4,-2.8,0.5,4.6,5.8,-1.2,0.5,3.95,4.75,-0.8,1.0,0.19999999999999996,3.1999999999999997,0.19999999999999996,1.7,0.050000000000000044,0.10000000000000009,0.0,3.37,1.325,6.9,2.5,163.0,4.25,1.3,8.5,2.5,130.0,-0.8799999999999999,0.02499999999999991,-1.5999999999999996
2021-06-13,CIN,COL,1,2021,0.6,6.2,4.6,1.6,0.7,5.7,5.5,0.2,0.6,4.95,4.55,0.4,1.0,0.2,3.6,8.2,-4.6,0.4,4.6,6.6,-2.0,0.5,3.8,4.9,-1.1,1.0,0.39999999999999997,6.199999999999999,0.29999999999999993,2.2,0.09999999999999998,1.5,0.0,4.25,1.3,8.5,2.5,130.0,4.42,1.34,6.0,3.28,156.2,-0.16999999999999993,-0.040000000000000036,2.5
2021-06-24,CIN,ATL,1,2021,0.2,4.8,6.4,-1.6,0.5,4.8,4.4,0.4,0.6,5.25,4.95,0.3,2.0,0.6,5.4,3.6,1.8,0.4,4.9,4.4,0.5,0.45,4.75,4.95,-0.2,1.0,-0.39999999999999997,-3.4000000000000004,0.09999999999999998,-0.09999999999999998,0.14999999999999997,0.5,1.0,4.25,1.3,8.5,2.5,130.0,1.8,1.05,8.6,2.71,40.0,2.45,0.25,-0.09999999999999964
2021-06-25,CIN,ATL,0,2021,0.4,5.4,5.4,0.0,0.5,4.7,4.5,0.2,0.65,5.35,4.25,1.1,1.0,0.6,4.4,2.6,1.8,0.4,4.9,4.5,0.4,0.45,4.8,4.55,0.25,1.0,-0.19999999999999996,-1.8,0.09999999999999998,-0.2,0.2,0.8500000000000001,0.0,4.74,1.412,6.9,1.91,114.0,4.57,1.381,8.4,2.91,134.0,0.16999999999999993,0.030999999999999917,-1.5
2021-06-26,CIN,ATL,1,2021,0.4,4.8,4.6,0.2,0.4,3.9,4.6,-0.7,0.6,5.25,4.3,0.95,1.0,0.6,4.2,3.0,1.2,0.5,4.9,4.3,0.6,0.45,4.7,4.5,0.2,1.0,-0.19999999999999996,-1.0,-0.09999999999999998,-1.2999999999999998,0.14999999999999997,0.75,0.0,3.98,1.364,9.2,2.56,187.2,4.22,1.354,5.4,2.07,96.0,-0.23999999999999977,0.010000000000000009,3.799999999999999
2021-06-27,CIN,ATL,0,2021,0.6,5.2,4.2,1.0,0.4,4.1,4.6,-0.5,0.6,5.15,4.15,1.0,1.0,0.4,2.6,3.6,-1.0,0.5,4.8,4.3,0.5,0.45,4.45,4.15,0.3,1.0,0.19999999999999996,2.0,-0.09999999999999998,-1.0,0.14999999999999997,0.7,0.0,3.75,1.233,10.5,3.28,180.0,4.17,1.255,9.1,1.85,36.2,-0.41999999999999993,-0.021999999999999797,1.4000000000000004
2021-06-28,CIN,PHI,1,2021,0.6,4.2,3.6,0.6,0.3,3.9,4.9,-1.0,0.55,4.9,4.25,0.65,1.0,0.2,4.6,6.6,-2.0,0.3,4.5,5.2,-0.7,0.5,5.35,4.8,0.55,1.0,0.39999999999999997,2.6,0.0,-0.30000000000000004,0.050000000000000044,0.09999999999999998,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-06-29,CIN,SDP,0,2021,0.6,4.6,3.0,1.6,0.4,4.7,4.7,0.0,0.55,5.1,4.1,1.0,1.0,0.8,5.0,4.8,0.2,0.9,5.5,3.9,1.6,0.55,4.55,4.4,0.15,2.0,-0.20000000000000007,1.4000000000000001,-0.5,-1.6,0.0,0.85,-1.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-06-30,CIN,SDP,0,2021,0.4,4.4,3.4,1.0,0.4,4.9,4.4,0.5,0.55,5.25,4.1,1.15,1.0,0.8,5.4,5.2,0.2,0.9,5.4,3.9,1.5,0.6,4.7,4.3,0.4,1.0,-0.4,0.8,-0.5,-1.0,-0.04999999999999993,0.7499999999999999,0.0,4.74,1.412,6.9,1.91,114.0,3.18,1.081,10.1,3.76,181.1,1.56,0.33099999999999996,-3.1999999999999993
2021-07-01,CIN,SDP,1,2021,0.4,5.0,4.2,0.8,0.4,4.9,4.4,0.5,0.5,5.15,4.3,0.85,1.0,0.8,5.8,5.6,0.2,0.9,5.3,4.2,1.1,0.6,4.6,4.35,0.25,1.0,-0.4,0.6000000000000001,-0.5,-0.6000000000000001,-0.09999999999999998,0.6,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-07-02,CIN,CHC,1,2021,0.4,5.2,4.8,0.4,0.5,5.2,4.5,0.7,0.55,5.3,4.15,1.15,1.0,0.0,3.0,8.2,-5.2,0.3,3.0,5.2,-2.2,0.4,3.1,4.75,-1.65,2.0,0.4,5.6000000000000005,0.2,2.9000000000000004,0.15000000000000002,2.8,-1.0,4.25,1.3,8.5,2.5,130.0,5.07,1.437,6.6,2.56,119.0,-0.8200000000000003,-0.137,1.9000000000000004
2021-07-03,CIN,CHC,1,2021,0.6,5.6,4.2,1.4,0.6,4.9,3.9,1.0,0.55,4.85,3.95,0.9,1.0,0.0,2.8,8.0,-5.2,0.2,2.9,5.4,-2.5,0.35,3.0,4.8,-1.8,1.0,0.6,6.6,0.39999999999999997,3.5,0.20000000000000007,2.7,0.0,4.25,1.3,8.5,2.5,130.0,4.58,1.162,9.2,3.76,125.2,-0.33000000000000007,0.13800000000000012,-0.6999999999999993
2021-07-04,CIN,CHC,1,2021,0.6,3.8,3.8,0.0,0.6,4.2,3.4,0.8,0.55,4.5,3.9,0.6,1.0,0.0,3.0,7.2,-4.2,0.2,3.1,5.3,-2.2,0.3,2.7,4.7,-2.0,1.0,0.6,4.2,0.39999999999999997,3.0,0.25000000000000006,2.6,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-07-16,CIN,MIL,0,2021,0.8,3.4,2.2,1.2,0.8,3.7,2.5,1.2,0.65,4.45,3.5,0.95,5.0,0.2,2.2,3.2,-1.0,0.5,5.1,3.1,2.0,0.7,5.45,3.1,2.35,5.0,0.6000000000000001,2.2,0.30000000000000004,-0.8,-0.04999999999999993,-1.4000000000000001,0.0,5.03,1.824,8.5,1.6,34.0,4.25,1.3,8.5,2.5,130.0,0.7800000000000002,0.524,0.0
2021-07-17,CIN,MIL,0,2021,0.6,3.6,4.0,-0.4,0.7,4.1,3.5,0.6,0.65,4.5,3.7,0.8,1.0,0.4,4.0,3.6,0.4,0.5,4.7,3.0,1.7,0.7,5.7,3.15,2.55,1.0,0.19999999999999996,-0.8,0.19999999999999996,-1.1,-0.04999999999999993,-1.7499999999999998,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-07-18,CIN,MIL,0,2021,0.6,3.8,4.4,-0.6,0.6,4.2,4.0,0.2,0.6,4.2,3.7,0.5,1.0,0.4,4.4,3.8,0.6,0.5,4.7,3.2,1.5,0.7,5.7,3.05,2.65,1.0,0.19999999999999996,-1.2,0.09999999999999998,-1.3,-0.09999999999999998,-2.15,0.0,4.59,1.329,9.5,2.71,149.0,2.34,0.936,12.5,6.49,173.0,2.25,0.3929999999999999,-3.0
2021-07-19,CIN,NYM,0,2021,0.4,3.4,6.0,-2.6,0.5,3.9,4.6,-0.7,0.55,3.95,3.95,0.0,1.0,0.4,6.6,5.8,0.8,0.5,5.4,6.1,-0.7,0.45,4.1,4.75,-0.65,1.0,0.0,-3.4000000000000004,0.0,0.0,0.10000000000000003,0.65,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-07-20,CIN,NYM,1,2021,0.2,4.8,8.4,-3.6,0.4,4.4,5.9,-1.5,0.55,4.4,4.55,-0.15,1.0,0.4,7.0,7.2,-0.2,0.5,6.5,6.9,-0.4,0.45,4.7,5.2,-0.5,1.0,-0.2,-3.4,-0.09999999999999998,-1.1,0.10000000000000003,0.35,0.0,3.37,1.325,6.9,2.5,163.0,4.25,1.3,8.5,2.5,130.0,-0.8799999999999999,0.02499999999999991,-1.5999999999999996
2021-07-21,CIN,NYM,0,2021,0.2,5.0,8.8,-3.8,0.5,4.2,5.5,-1.3,0.55,4.4,4.65,-0.25,1.0,0.4,6.6,6.8,-0.2,0.5,6.6,5.3,1.3,0.4,4.55,5.25,-0.7,1.0,-0.2,-3.5999999999999996,0.0,-2.6,0.15000000000000002,0.44999999999999996,0.0,4.56,1.575,9.7,1.76,73.0,3.02,1.145,7.9,3.59,179.0,1.5399999999999996,0.42999999999999994,1.799999999999999
2021-07-23,CIN,STL,1,2021,0.2,3.8,8.0,-4.2,0.4,3.7,6.0,-2.3,0.55,4.4,4.8,-0.4,2.0,0.8,4.4,3.0,1.4,0.6,4.0,3.8,0.2,0.6,4.25,3.7,0.55,1.0,-0.6000000000000001,-5.6,-0.19999999999999996,-2.5,-0.04999999999999993,-0.9500000000000001,1.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-07-24,CIN,STL,1,2021,0.4,4.2,7.6,-3.4,0.5,4.0,6.0,-2.0,0.55,4.1,4.85,-0.75,1.0,0.6,5.0,4.0,1.0,0.6,4.3,3.9,0.4,0.6,4.4,3.65,0.75,1.0,-0.19999999999999996,-4.4,-0.09999999999999998,-2.4,-0.04999999999999993,-1.5,0.0,3.98,1.364,9.2,2.56,187.2,3.99,1.345,6.7,2.0,67.2,-0.010000000000000231,0.019000000000000128,2.499999999999999
2021-07-25,CIN,STL,0,2021,0.6,5.2,6.6,-1.4,0.5,4.3,6.3,-2.0,0.6,4.15,4.75,-0.6,1.0,0.4,4.0,4.4,-0.4,0.6,4.1,3.4,0.7,0.55,4.2,3.85,0.35,1.0,0.19999999999999996,-0.9999999999999999,-0.09999999999999998,-2.7,0.04999999999999993,-0.95,0.0,4.59,1.329,9.5,2.71,149.0,4.25,1.3,8.5,2.5,130.0,0.33999999999999986,0.028999999999999915,1.0
2021-08-03,CIN,MIN,0,2021,0.8,6.4,2.8,3.6,0.7,6.1,4.2,1.9,0.55,4.9,5.1,-0.2,2.0,0.2,6.2,7.2,-1.0,0.3,4.7,5.6,-0.9,0.45,4.95,5.35,-0.4,2.0,0.6000000000000001,4.6,0.39999999999999997,2.8,0.10000000000000003,0.2,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2021-08-04,CIN,MIN,1,2021,0.6,5.8,3.8,2.0,0.6,6.0,4.4,1.6,0.55,5.0,5.2,-0.2,1.0,0.4,6.6,7.0,-0.4,0.4,5.2,5.8,-0.6,0.45,4.9,5.35,-0.45,1.0,0.19999999999999996,2.4,0.19999999999999996,2.2,0.10000000000000003,0.25,0.0,3.98,1.364,9.2,2.56,187.2,5.92,1.632,4.7,1.25,38.0,-1.94,-0.2679999999999998,4.499999999999999
2021-08-05,CIN,PIT,1,2021,0.6,5.6,4.0,1.6,0.6,6.1,4.6,1.5,0.55,5.2,5.45,-0.25,1.0,0.4,3.8,6.4,-2.6,0.3,3.0,6.6,-3.6,0.4,4.35,6.3,-1.95,1.0,0.19999999999999996,4.2,0.3,5.1,0.15000000000000002,1.7,0.0,4.59,1.329,9.5,2.71,149.0,5.48,1.569,8.6,1.95,116.2,-0.8900000000000006,-0.24,0.9000000000000004
2021-08-06,CIN,PIT,1,2021,0.6,5.8,4.4,1.4,0.7,6.2,4.0,2.2,0.55,5.35,5.5,-0.15,1.0,0.2,4.0,7.4,-3.4,0.3,3.3,6.7,-3.4,0.4,4.35,6.0,-1.65,1.0,0.39999999999999997,4.8,0.39999999999999997,5.6,0.15000000000000002,1.5,0.0,3.37,1.325,6.9,2.5,163.0,5.36,1.295,9.3,3.39,124.1,-1.9900000000000002,0.030000000000000027,-2.4000000000000004
2021-08-07,CIN,PIT,1,2021,0.8,7.0,3.4,3.6,0.8,6.7,3.4,3.3,0.55,5.7,5.45,0.25,1.0,0.2,3.2,6.4,-3.2,0.3,3.3,6.8,-3.5,0.35,4.05,6.25,-2.2,1.0,0.6000000000000001,6.800000000000001,0.5,6.8,0.20000000000000007,2.45,0.0,4.74,1.412,6.9,1.91,114.0,5.39,1.661,8.1,1.88,133.2,-0.6499999999999995,-0.2490000000000001,-1.1999999999999993
2021-08-08,CIN,PIT,1,2021,0.8,7.8,3.8,4.0,0.8,7.1,3.3,3.8,0.6,5.95,5.05,0.9,1.0,0.2,3.4,7.4,-4.0,0.3,3.3,7.2,-3.9,0.3,4.0,6.75,-2.75,1.0,0.6000000000000001,8.0,0.5,7.699999999999999,0.3,3.65,0.0,3.75,1.233,10.5,3.28,180.0,5.35,1.446,5.6,2.09,74.0,-1.5999999999999996,-0.21299999999999986,4.9
2021-08-16,CIN,CHC,1,2021,0.6,6.4,4.4,2.0,0.6,6.1,3.9,2.2,0.65,6.15,3.95,2.2,1.0,0.0,3.8,10.0,-6.2,0.1,3.6,7.9,-4.3,0.2,4.0,7.0,-3.0,1.0,0.6,8.2,0.5,6.5,0.45,5.2,0.0,3.37,1.325,6.9,2.5,163.0,4.26,1.351,9.3,2.19,57.0,-0.8899999999999997,-0.026000000000000023,-2.4000000000000004
