date,home_team,away_team,home_win,season,home_win_pct_5g,home_runs_for_avg_5g,home_runs_against_avg_5g,home_run_diff_avg_5g,home_win_pct_10g,home_runs_for_avg_10g,home_runs_against_avg_10g,home_run_diff_avg_10g,home_win_pct_20g,home_runs_for_avg_20g,home_runs_against_avg_20g,home_run_diff_avg_20g,home_days_rest,away_win_pct_5g,away_runs_for_avg_5g,away_runs_against_avg_5g,away_run_diff_avg_5g,away_win_pct_10g,away_runs_for_avg_10g,away_runs_against_avg_10g,away_run_diff_avg_10g,away_win_pct_20g,away_runs_for_avg_20g,away_runs_against_avg_20g,away_run_diff_avg_20g,away_days_rest,win_pct_diff_5g,run_diff_diff_5g,win_pct_diff_10g,run_diff_diff_10g,win_pct_diff_20g,run_diff_diff_20g,rest_advantage
2019-06-13,CHW,NYY,1,2019,0.6,3.8,5.0,-1.2,0.5,3.8,4.6,-0.8,0.55,4.05,4.8,-0.75,2.0,0.4,5.2,6.4,-1.2,0.5,5.0,4.8,0.2,0.6,5.9,4.7,1.2,4.0,0.19999999999999996,0.0,0.0,-1.0,-0.04999999999999993,-1.95,-2.0
2019-06-14,CHW,NYY,1,2019,0.8,4.0,4.6,-0.6,0.5,3.7,4.9,-1.2,0.6,4.25,4.75,-0.5,1.0,0.4,4.6,5.2,-0.6,0.4,4.7,5.3,-0.6,0.55,5.9,4.8,1.1,1.0,0.4,0.0,0.09999999999999998,-0.6,0.04999999999999993,-1.6,0.0
2019-06-15,CHW,NYY,0,2019,0.8,5.6,5.0,0.6,0.6,4.5,4.6,-0.1,0.6,4.3,4.65,-0.35,1.0,0.2,3.8,6.8,-3.0,0.3,4.5,6.2,-1.7,0.55,5.95,5.2,0.75,1.0,0.6000000000000001,3.6,0.3,1.5999999999999999,0.04999999999999993,-1.1,0.0
2019-06-16,CHW,NYY,0,2019,0.6,5.4,6.2,-0.8,0.5,4.7,5.4,-0.7,0.55,4.3,5.05,-0.75,1.0,0.4,5.0,6.6,-1.6,0.3,4.8,6.3,-1.5,0.55,5.7,5.15,0.55,1.0,0.19999999999999996,0.8,0.2,0.8,0.0,-1.3,0.0
2019-06-28,CHW,MIN,1,2019,0.2,5.0,6.4,-1.4,0.3,4.3,6.2,-1.9,0.45,4.4,5.4,-1.0,2.0,0.6,4.6,4.4,0.2,0.5,4.0,4.7,-0.7,0.6,5.05,4.8,0.25,1.0,-0.39999999999999997,-1.5999999999999999,-0.2,-1.2,-0.14999999999999997,-1.25,1.0
2019-06-29,CHW,MIN,0,2019,0.4,5.2,6.0,-0.8,0.4,4.5,5.8,-1.3,0.45,4.6,5.6,-1.0,1.0,0.4,4.4,5.0,-0.6,0.5,4.4,5.1,-0.7,0.55,5.0,4.9,0.1,1.0,0.0,-0.20000000000000007,-0.09999999999999998,-0.6000000000000001,-0.10000000000000003,-1.1,0.0
2019-06-30,CHW,MIN,1,2019,0.4,5.0,6.6,-1.6,0.4,4.5,5.8,-1.3,0.45,4.5,5.65,-1.15,1.0,0.6,6.2,4.4,1.8,0.5,5.0,5.1,-0.1,0.55,5.2,4.9,0.3,1.0,-0.19999999999999996,-3.4000000000000004,-0.09999999999999998,-1.2,-0.10000000000000003,-1.45,0.0
2019-07-04,CHW,DET,0,2019,0.6,4.8,6.0,-1.2,0.4,4.6,6.0,-1.4,0.5,4.5,5.5,-1.0,4.0,0.2,2.2,3.4,-1.2,0.1,3.0,4.7,-1.7,0.2,3.15,5.45,-2.3,4.0,0.39999999999999997,0.0,0.30000000000000004,0.30000000000000004,0.3,1.2999999999999998,0.0
2019-07-06,CHW,CHC,0,2019,0.6,5.2,7.0,-1.8,0.4,4.8,6.4,-1.6,0.5,4.55,5.75,-1.2,2.0,0.2,5.6,8.0,-2.4,0.3,5.1,6.1,-1.0,0.4,4.6,5.05,-0.45,2.0,0.39999999999999997,0.5999999999999999,0.10000000000000003,-0.6000000000000001,0.09999999999999998,-0.75,0.0
2019-07-07,CHW,CHC,1,2019,0.4,4.2,6.8,-2.6,0.3,4.6,6.6,-2.0,0.45,4.6,6.05,-1.45,1.0,0.4,5.6,7.0,-1.4,0.4,5.5,6.1,-0.6,0.45,4.75,4.95,-0.2,1.0,0.0,-1.2000000000000002,-0.10000000000000003,-1.4,0.0,-1.25,0.0
2019-07-22,CHW,MIA,1,2019,0.4,4.6,4.0,0.6,0.2,3.0,5.7,-2.7,0.3,3.7,5.9,-2.2,1.0,0.2,2.6,5.4,-2.8,0.3,4.0,5.2,-1.2,0.3,4.05,5.2,-1.15,1.0,0.2,3.4,-0.09999999999999998,-1.5000000000000002,0.0,-1.0500000000000003,0.0
2019-07-23,CHW,MIA,0,2019,0.6,5.4,2.8,2.6,0.3,3.8,5.3,-1.5,0.35,3.95,5.6,-1.65,1.0,0.2,2.4,6.6,-4.2,0.3,3.8,5.7,-1.9,0.3,3.85,5.3,-1.45,1.0,0.39999999999999997,6.800000000000001,0.0,0.3999999999999999,0.04999999999999999,-0.19999999999999996,0.0
2019-07-24,CHW,MIA,0,2019,0.6,4.6,2.6,2.0,0.3,3.7,4.5,-0.8,0.35,3.75,5.55,-1.8,1.0,0.2,2.6,6.2,-3.6,0.3,3.5,5.4,-1.9,0.35,3.85,4.95,-1.1,1.0,0.39999999999999997,5.6,0.0,1.0999999999999999,0.0,-0.7,0.0
2019-07-25,CHW,MIN,0,2019,0.4,2.8,2.6,0.2,0.3,3.5,4.4,-0.9,0.35,3.6,5.35,-1.75,1.0,0.4,7.6,8.2,-0.6,0.3,5.6,7.0,-1.4,0.45,5.75,5.7,0.05,1.0,0.0,0.8,0.0,0.4999999999999999,-0.10000000000000003,-1.8,0.0
2019-07-26,CHW,MIN,0,2019,0.2,3.0,4.4,-1.4,0.3,3.6,4.9,-1.3,0.3,3.35,5.5,-2.15,1.0,0.6,8.8,7.8,1.0,0.4,6.3,6.9,-0.6,0.45,5.75,5.7,0.05,1.0,-0.39999999999999997,-2.4,-0.10000000000000003,-0.7000000000000001,-0.15000000000000002,-2.1999999999999997,0.0
2019-07-27,CHW,MIN,1,2019,0.2,3.0,4.8,-1.8,0.3,3.8,4.4,-0.6,0.25,3.15,5.6,-2.45,1.0,0.6,8.6,7.0,1.6,0.5,6.7,6.8,-0.1,0.5,5.9,5.6,0.3,1.0,-0.39999999999999997,-3.4000000000000004,-0.2,-0.5,-0.25,-2.75,0.0
2019-07-28,CHW,MIN,0,2019,0.2,2.2,4.8,-2.6,0.4,3.8,3.8,0.0,0.3,3.25,5.15,-1.9,1.0,0.4,7.2,6.8,0.4,0.5,6.4,5.9,0.5,0.5,5.65,5.45,0.2,1.0,-0.2,-3.0,-0.09999999999999998,-0.5,-0.2,-2.1,0.0
2019-07-30,CHW,NYM,0,2019,0.2,2.2,6.0,-3.8,0.4,3.4,4.3,-0.9,0.25,3.1,5.55,-2.45,2.0,0.8,4.6,3.4,1.2,0.6,4.3,3.0,1.3,0.6,4.5,3.75,0.75,2.0,-0.6000000000000001,-5.0,-0.19999999999999996,-2.2,-0.35,-3.2,0.0
2019-07-31,CHW,NYM,0,2019,0.2,2.6,6.6,-4.0,0.3,2.7,4.6,-1.9,0.25,2.95,5.25,-2.3,1.0,1.0,5.2,2.4,2.8,0.7,4.6,2.9,1.7,0.6,4.55,3.75,0.8,1.0,-0.8,-6.8,-0.39999999999999997,-3.5999999999999996,-0.35,-3.0999999999999996,0.0
2019-08-01,CHW,NYM,0,2019,0.2,2.4,5.4,-3.0,0.2,2.7,4.9,-2.2,0.25,2.9,5.15,-2.25,1.0,1.0,5.2,2.8,2.4,0.8,5.0,3.0,2.0,0.65,4.7,3.6,1.1,1.0,-0.8,-5.4,-0.6000000000000001,-4.2,-0.4,-3.35,0.0
2019-08-09,CHW,OAK,0,2019,0.8,6.2,3.2,3.0,0.5,4.1,4.1,0.0,0.4,3.95,4.25,-0.3,2.0,0.6,5.8,5.0,0.8,0.7,5.0,4.3,0.7,0.55,4.55,4.95,-0.4,2.0,0.20000000000000007,2.2,-0.19999999999999996,-0.7,-0.15000000000000002,0.10000000000000003,0.0
2019-08-10,CHW,OAK,1,2019,0.6,5.4,4.0,1.4,0.4,3.6,4.7,-1.1,0.4,3.7,4.25,-0.55,1.0,0.6,5.6,4.4,1.2,0.7,5.2,3.9,1.3,0.55,4.4,4.85,-0.45,1.0,0.0,0.19999999999999996,-0.29999999999999993,-2.4000000000000004,-0.15000000000000002,-0.10000000000000003,0.0
2019-08-11,CHW,OAK,0,2019,0.8,5.6,3.8,1.8,0.5,3.8,3.8,0.0,0.45,3.6,4.05,-0.45,1.0,0.4,5.2,4.6,0.6,0.6,4.8,3.7,1.1,0.55,4.35,4.7,-0.35,1.0,0.4,1.2000000000000002,-0.09999999999999998,-1.1,-0.10000000000000003,-0.10000000000000003,0.0
2019-08-14,CHW,HOU,1,2019,0.6,3.6,3.2,0.4,0.5,3.6,3.5,0.1,0.4,3.15,4.05,-0.9,3.0,0.8,11.6,4.2,7.4,0.8,9.1,3.5,5.6,0.8,7.15,2.9,4.25,3.0,-0.20000000000000007,-7.0,-0.30000000000000004,-5.5,-0.4,-5.15,0.0
2019-08-22,CHW,TEX,1,2019,0.4,4.2,6.6,-2.4,0.5,5.1,5.6,-0.5,0.45,4.35,5.15,-0.8,1.0,0.4,5.8,7.2,-1.4,0.4,4.7,7.4,-2.7,0.45,4.85,6.05,-1.2,1.0,0.0,-1.0,0.09999999999999998,2.2,0.0,0.3999999999999999,0.0
2019-08-23,CHW,TEX,1,2019,0.6,4.4,5.6,-1.2,0.5,5.4,5.5,-0.1,0.5,4.6,4.65,-0.05,1.0,0.4,5.4,7.6,-2.2,0.3,4.7,8.0,-3.3,0.45,4.7,6.1,-1.4,1.0,0.19999999999999996,1.0000000000000002,0.2,3.1999999999999997,0.04999999999999999,1.3499999999999999,0.0
2019-08-24,CHW,TEX,0,2019,0.8,5.6,4.4,1.2,0.6,6.2,5.6,0.6,0.55,4.9,4.55,0.35,1.0,0.4,4.6,6.8,-2.2,0.3,4.6,6.9,-2.3,0.45,4.6,6.2,-1.6,1.0,0.4,3.4000000000000004,0.3,2.9,0.10000000000000003,1.9500000000000002,0.0
2019-08-25,CHW,TEX,1,2019,0.6,4.4,4.4,0.0,0.5,4.9,5.1,-0.2,0.55,4.8,4.55,0.25,1.0,0.6,4.8,5.6,-0.8,0.4,5.0,6.6,-1.6,0.5,4.55,5.8,-1.25,1.0,0.0,0.8,0.09999999999999998,1.4000000000000001,0.050000000000000044,1.5,0.0
2019-08-27,CHW,MIN,0,2019,0.8,4.0,1.6,2.4,0.6,4.4,4.3,0.1,0.6,4.9,4.35,0.55,2.0,0.6,7.0,5.2,1.8,0.7,7.4,5.1,2.3,0.55,6.1,5.45,0.65,2.0,0.20000000000000007,0.5999999999999999,-0.09999999999999998,-2.1999999999999997,0.04999999999999993,-0.09999999999999998,0.0
2019-08-28,CHW,MIN,0,2019,0.6,3.4,2.2,1.2,0.5,3.8,4.4,-0.6,0.55,4.75,4.35,0.4,1.0,0.6,4.8,4.6,0.2,0.7,6.4,4.6,1.8,0.55,6.1,5.5,0.6,1.0,0.0,1.0,-0.19999999999999996,-2.4,0.0,-0.19999999999999996,0.0
2019-08-29,CHW,MIN,0,2019,0.4,2.6,3.6,-1.0,0.5,3.5,4.6,-1.1,0.55,4.75,4.6,0.15,1.0,0.8,6.4,4.2,2.2,0.7,6.8,4.5,2.3,0.55,6.25,5.45,0.8,1.0,-0.4,-3.2,-0.19999999999999996,-3.4,0.0,-0.65,0.0
2019-09-06,CHW,LAA,0,2019,0.4,5.0,6.0,-1.0,0.2,4.5,7.2,-2.7,0.4,4.45,5.75,-1.3,1.0,0.2,4.8,5.8,-1.0,0.2,3.9,5.7,-1.8,0.3,4.9,6.15,-1.25,1.0,0.2,0.0,0.0,-0.9000000000000001,0.10000000000000003,-0.050000000000000044,0.0
2019-09-07,CHW,LAA,0,2019,0.4,5.2,6.0,-0.8,0.2,4.8,7.4,-2.6,0.35,4.3,5.9,-1.6,1.0,0.2,3.8,5.8,-2.0,0.3,4.2,5.6,-1.4,0.35,5.05,5.85,-0.8,1.0,0.2,1.2,-0.09999999999999998,-1.2000000000000002,0.0,-0.8,0.0
2019-09-08,CHW,LAA,1,2019,0.4,6.0,5.4,0.6,0.2,5.3,7.4,-2.1,0.35,4.4,6.0,-1.6,1.0,0.4,4.8,6.4,-1.6,0.4,4.8,5.2,-0.4,0.4,5.1,5.7,-0.6,1.0,0.0,2.2,-0.2,-1.7000000000000002,-0.050000000000000044,-1.0,0.0
2019-09-10,CHW,KCR,1,2019,0.4,5.8,4.6,1.2,0.3,5.3,6.5,-1.2,0.4,4.55,5.6,-1.05,2.0,0.6,3.8,4.2,-0.4,0.6,4.8,5.8,-1.0,0.45,4.15,6.3,-2.15,2.0,-0.19999999999999996,1.6,-0.3,-0.19999999999999996,-0.04999999999999999,1.0999999999999999,0.0
2019-09-11,CHW,KCR,0,2019,0.6,6.0,3.6,2.4,0.4,5.3,5.8,-0.5,0.4,4.6,5.55,-0.95,1.0,0.4,3.4,4.8,-1.4,0.6,4.3,5.6,-1.3,0.45,4.05,6.1,-2.05,1.0,0.19999999999999996,3.8,-0.19999999999999996,0.8,-0.04999999999999999,1.0999999999999999,0.0
2019-09-12,CHW,KCR,0,2019,0.4,5.8,5.0,0.8,0.4,5.4,5.5,-0.1,0.4,4.7,5.25,-0.55,1.0,0.6,4.2,4.8,-0.6,0.7,4.9,4.8,0.1,0.45,4.2,6.2,-2.0,1.0,-0.19999999999999996,1.4,-0.29999999999999993,-0.2,-0.04999999999999999,1.45,0.0
2019-09-24,CHW,CLE,0,2019,0.6,5.8,4.0,1.8,0.4,5.5,5.1,0.4,0.4,5.45,5.3,0.15,2.0,0.8,5.6,2.6,3.0,0.9,6.0,2.5,3.5,0.65,5.35,3.85,1.5,2.0,-0.20000000000000007,-1.2,-0.5,-3.1,-0.25,-1.35,0.0
2019-09-25,CHW,CLE,1,2019,0.6,4.2,4.4,-0.2,0.4,5.2,5.6,-0.4,0.4,5.3,5.6,-0.3,1.0,0.8,7.4,2.4,5.0,0.9,6.5,2.3,4.2,0.7,5.9,3.65,2.25,1.0,-0.20000000000000007,-5.2,-0.5,-4.6000000000000005,-0.29999999999999993,-2.55,0.0
2019-09-26,CHW,CLE,1,2019,0.6,5.2,4.8,0.4,0.4,5.1,5.2,-0.1,0.45,5.55,5.2,0.35,1.0,0.6,6.6,4.0,2.6,0.8,6.0,3.1,2.9,0.7,5.75,3.6,2.15,1.0,0.0,-2.2,-0.4,-3.0,-0.24999999999999994,-1.7999999999999998,0.0
2020-07-24,CHW,MIN,0,2020,0.6,4.8,4.6,0.2,0.5,5.8,5.0,0.8,0.45,5.65,4.95,0.7,302.0,1.0,5.8,2.4,3.4,0.8,5.9,4.3,1.6,0.65,5.1,4.7,0.4,300.0,-0.4,-3.1999999999999997,-0.30000000000000004,-0.8,-0.2,0.29999999999999993,2.0
2020-07-25,CHW,MIN,1,2020,0.4,4.8,6.0,-1.2,0.5,5.3,4.9,0.4,0.45,5.6,5.05,0.55,1.0,1.0,7.0,3.0,4.0,0.9,6.8,4.5,2.3,0.65,5.5,4.9,0.6,1.0,-0.6,-5.2,-0.4,-1.9,-0.2,-0.04999999999999993,0.0
2020-07-26,CHW,MIN,0,2020,0.6,6.2,5.4,0.8,0.6,6.0,4.7,1.3,0.45,5.75,5.15,0.6,1.0,0.8,6.6,4.8,1.8,0.8,6.3,5.0,1.3,0.65,5.55,5.1,0.45,1.0,-0.20000000000000007,-1.0,-0.20000000000000007,0.0,-0.2,0.14999999999999997,0.0
2020-08-05,CHW,MIL,0,2020,1.0,6.4,3.0,3.4,0.8,6.1,4.2,1.9,0.6,5.6,4.7,0.9,1.0,0.4,4.2,4.4,-0.2,0.3,3.9,5.1,-1.2,0.6,4.75,3.4,1.35,1.0,0.6,3.6,0.5,3.0999999999999996,0.0,-0.45000000000000007,0.0
2020-08-06,CHW,MIL,0,2020,0.8,5.8,2.8,3.0,0.7,5.3,4.3,1.0,0.6,5.55,4.65,0.9,1.0,0.4,3.2,3.4,-0.2,0.4,3.3,4.0,-0.7,0.6,4.55,3.35,1.2,1.0,0.4,3.2,0.29999999999999993,1.7,0.0,-0.29999999999999993,0.0
2020-08-07,CHW,CLE,1,2020,0.6,4.2,3.4,0.8,0.7,5.1,4.1,1.0,0.6,5.2,4.5,0.7,1.0,0.6,4.4,1.6,2.8,0.5,3.4,2.1,1.3,0.45,4.0,3.5,0.5,1.0,0.0,-1.9999999999999998,0.19999999999999996,-0.30000000000000004,0.14999999999999997,0.19999999999999996,0.0
2020-08-08,CHW,CLE,0,2020,0.6,2.8,3.0,-0.2,0.7,4.3,3.8,0.5,0.65,5.15,4.25,0.9,1.0,0.6,4.2,1.4,2.8,0.4,2.5,2.1,0.4,0.4,3.75,3.5,0.25,1.0,0.0,-3.0,0.29999999999999993,0.09999999999999998,0.25,0.65,0.0
2020-08-09,CHW,CLE,0,2020,0.4,1.8,3.6,-1.8,0.7,4.2,3.1,1.1,0.65,4.8,4.15,0.65,1.0,0.8,5.2,1.0,4.2,0.5,3.2,1.8,1.4,0.45,3.9,3.1,0.8,1.0,-0.4,-6.0,0.19999999999999996,-0.2999999999999998,0.2,-0.15000000000000002,0.0
2020-08-16,CHW,STL,1,2020,0.4,4.2,5.2,-1.0,0.5,3.5,4.1,-0.6,0.6,4.75,4.55,0.2,4.0,0.4,3.6,3.8,-0.2,0.3,4.4,5.4,-1.0,0.5,4.6,4.5,0.1,18.0,0.0,-0.8,0.2,0.4,0.09999999999999998,0.1,-14.0
2020-08-17,CHW,DET,1,2020,0.6,5.4,4.2,1.2,0.5,3.6,3.9,-0.3,0.65,5.1,4.1,1.0,1.0,0.0,4.0,7.2,-3.2,0.5,6.2,5.8,0.4,0.45,4.85,5.8,-0.95,1.0,0.6,4.4,0.0,-0.7,0.2,1.95,0.0
2020-08-18,CHW,DET,1,2020,0.8,6.0,3.6,2.4,0.5,4.0,3.9,0.1,0.65,5.05,4.05,1.0,1.0,0.0,3.6,7.0,-3.4,0.4,5.7,6.3,-0.6,0.45,4.85,5.95,-1.1,1.0,0.8,5.8,0.09999999999999998,0.7,0.2,2.1,0.0
2020-08-19,CHW,DET,1,2020,1.0,7.8,3.4,4.4,0.6,5.0,4.2,0.8,0.65,5.15,4.25,0.9,1.0,0.0,3.4,7.6,-4.2,0.3,4.4,6.0,-1.6,0.45,5.0,6.2,-1.2,1.0,1.0,8.600000000000001,0.3,2.4000000000000004,0.2,2.1,0.0
2020-08-20,CHW,DET,1,2020,1.0,7.2,3.2,4.0,0.7,5.2,3.7,1.5,0.7,5.15,3.9,1.25,1.0,0.0,3.0,6.6,-3.6,0.2,3.6,6.0,-2.4,0.45,4.95,5.95,-1.0,1.0,1.0,7.6,0.49999999999999994,3.9,0.24999999999999994,2.25,0.0
2020-08-25,CHW,PIT,1,2020,0.8,6.4,2.0,4.4,0.9,7.1,2.7,4.4,0.7,5.55,3.3,2.25,2.0,0.6,5.0,3.8,1.2,0.4,4.4,5.2,-0.8,0.3,4.35,5.6,-1.25,2.0,0.20000000000000007,3.2,0.5,5.2,0.39999999999999997,3.5,0.0
2020-08-26,CHW,PIT,1,2020,0.8,6.2,1.4,4.8,0.9,6.7,2.3,4.4,0.7,5.2,3.05,2.15,1.0,0.6,4.8,3.4,1.4,0.4,3.9,4.5,-0.6,0.25,3.95,5.5,-1.55,1.0,0.20000000000000007,3.4,0.5,5.0,0.44999999999999996,3.7,0.0
2020-08-28,CHW,KCR,1,2020,0.8,6.4,2.0,4.4,0.9,7.0,2.1,4.9,0.7,5.25,3.1,2.15,2.0,0.2,3.8,6.2,-2.4,0.3,3.9,5.1,-1.2,0.35,4.1,4.95,-0.85,2.0,0.6000000000000001,6.800000000000001,0.6000000000000001,6.1000000000000005,0.35,3.0,0.0
2020-08-29,CHW,KCR,0,2020,0.8,5.6,2.8,2.8,0.9,6.9,2.4,4.5,0.7,5.25,3.15,2.1,1.0,0.2,4.4,6.0,-1.6,0.3,3.9,5.1,-1.2,0.35,4.25,5.1,-0.85,1.0,0.6000000000000001,4.4,0.6000000000000001,5.7,0.35,2.95,0.0
2020-08-30,CHW,KCR,1,2020,0.6,5.4,3.8,1.6,0.8,6.8,3.1,3.7,0.65,5.4,3.5,1.9,1.0,0.4,5.4,6.2,-0.8,0.3,4.3,5.3,-1.0,0.4,4.45,4.85,-0.4,1.0,0.19999999999999996,2.4000000000000004,0.5,4.7,0.25,2.3,0.0
2020-09-11,CHW,DET,1,2020,0.8,6.4,3.0,3.4,0.7,5.9,3.9,2.0,0.75,6.35,3.5,2.85,2.0,0.4,4.6,8.0,-3.4,0.6,5.7,5.8,-0.1,0.4,4.65,6.2,-1.55,2.0,0.4,6.8,0.09999999999999998,2.1,0.35,4.4,0.0
2020-09-12,CHW,DET,1,2020,0.8,5.8,2.8,3.0,0.7,5.8,4.0,1.8,0.75,6.05,3.45,2.6,1.0,0.4,4.6,8.0,-3.4,0.5,5.3,6.1,-0.8,0.4,4.75,6.25,-1.5,1.0,0.4,6.4,0.19999999999999996,2.6,0.35,4.1,0.0
2020-09-13,CHW,DET,1,2020,0.8,7.6,2.2,5.4,0.7,6.4,3.5,2.9,0.75,6.5,3.3,3.2,1.0,0.2,2.6,9.2,-6.6,0.4,4.6,6.9,-2.3,0.4,4.5,6.55,-2.05,1.0,0.6000000000000001,12.0,0.29999999999999993,5.199999999999999,0.35,5.25,0.0
2020-09-14,CHW,MIN,1,2020,0.8,7.0,2.2,4.8,0.8,6.7,3.4,3.3,0.75,6.3,3.4,2.9,1.0,0.8,6.4,4.4,2.0,0.7,5.4,3.9,1.5,0.65,4.7,3.9,0.8,1.0,0.0,2.8,0.10000000000000009,1.7999999999999998,0.09999999999999998,2.0999999999999996,0.0
2020-09-15,CHW,MIN,1,2020,1.0,6.8,1.4,5.4,0.9,6.9,2.7,4.2,0.75,5.95,3.4,2.55,1.0,0.8,5.0,3.0,2.0,0.7,5.3,3.9,1.4,0.6,4.55,4.0,0.55,1.0,0.19999999999999996,3.4000000000000004,0.20000000000000007,2.8000000000000003,0.15000000000000002,1.9999999999999998,0.0
2020-09-16,CHW,MIN,0,2020,1.0,6.4,1.6,4.8,0.9,6.4,2.3,4.1,0.75,5.9,3.3,2.6,1.0,0.6,4.2,3.8,0.4,0.7,5.0,3.7,1.3,0.55,4.45,4.15,0.3,1.0,0.4,4.3999999999999995,0.20000000000000007,2.8,0.19999999999999996,2.3000000000000003,0.0
2020-09-17,CHW,MIN,1,2020,0.8,5.8,2.0,3.8,0.8,5.8,2.4,3.4,0.75,5.9,3.45,2.45,1.0,0.6,4.6,3.8,0.8,0.7,5.2,3.6,1.6,0.6,4.55,3.75,0.8,1.0,0.20000000000000007,3.0,0.10000000000000009,1.7999999999999998,0.15000000000000002,1.6500000000000001,0.0
2020-09-25,CHW,CHC,0,2020,0.0,3.2,5.4,-2.2,0.3,3.3,4.4,-1.1,0.6,5.1,3.55,1.55,1.0,0.2,1.6,3.2,-1.6,0.5,3.1,3.1,0.0,0.55,3.4,2.95,0.45,1.0,-0.2,-0.6000000000000001,-0.2,-1.1,0.04999999999999993,1.1,0.0
2020-09-26,CHW,CHC,1,2020,0.0,2.6,6.0,-3.4,0.2,2.7,5.2,-2.5,0.55,4.55,3.75,0.8,1.0,0.4,3.6,2.4,1.2,0.5,2.9,3.1,-0.2,0.55,3.5,2.85,0.65,1.0,-0.4,-4.6,-0.3,-2.3,0.0,0.15000000000000002,0.0
2021-04-08,CHW,KCR,1,2021,0.4,5.4,4.8,0.6,0.4,5.5,5.6,-0.1,0.4,4.35,4.8,-0.45,1.0,0.6,6.6,5.0,1.6,0.6,5.9,4.6,1.3,0.6,5.4,4.0,1.4,1.0,-0.19999999999999996,-1.0,-0.19999999999999996,-1.4000000000000001,-0.19999999999999996,-1.8499999999999999,0.0
2021-04-11,CHW,KCR,0,2021,0.6,6.0,3.8,2.2,0.5,5.7,5.1,0.6,0.4,4.5,4.75,-0.25,3.0,0.4,3.8,4.2,-0.4,0.6,5.9,4.7,1.2,0.55,4.85,4.25,0.6,3.0,0.19999999999999996,2.6,-0.09999999999999998,-0.6,-0.15000000000000002,-0.85,0.0
2021-04-12,CHW,CLE,1,2021,0.6,5.8,3.2,2.6,0.5,6.0,4.5,1.5,0.35,4.35,4.85,-0.5,1.0,0.8,4.8,2.2,2.6,0.6,4.1,3.3,0.8,0.65,4.4,3.35,1.05,1.0,-0.20000000000000007,0.0,-0.09999999999999998,0.7,-0.30000000000000004,-1.55,0.0
2021-04-13,CHW,CLE,0,2021,0.6,5.4,3.8,1.6,0.5,5.5,4.3,1.2,0.4,4.5,4.75,-0.25,1.0,0.8,5.4,2.4,3.0,0.5,4.0,3.4,0.6,0.65,4.3,3.25,1.05,1.0,-0.20000000000000007,-1.4,0.0,0.6,-0.25,-1.3,0.0
2021-04-14,CHW,CLE,1,2021,0.4,3.4,3.4,0.0,0.5,5.2,4.1,1.1,0.35,4.3,4.7,-0.4,1.0,0.8,5.0,2.0,3.0,0.6,4.2,2.6,1.6,0.7,4.3,3.1,1.2,1.0,-0.4,-3.0,-0.09999999999999998,-0.5,-0.35,-1.6,0.0
2021-04-15,CHW,CLE,0,2021,0.6,4.2,1.8,2.4,0.5,4.8,3.3,1.5,0.4,4.65,4.35,0.3,1.0,0.6,4.2,3.4,0.8,0.6,4.0,3.1,0.9,0.65,3.8,3.35,0.45,1.0,0.0,1.5999999999999999,-0.09999999999999998,0.6,-0.25,-0.15000000000000002,0.0
2021-04-23,CHW,TEX,1,2021,0.4,5.2,5.4,-0.2,0.4,4.3,4.4,-0.1,0.4,4.8,4.75,0.05,3.0,0.6,3.4,4.0,-0.6,0.6,3.8,3.4,0.4,0.5,4.0,4.3,-0.3,2.0,-0.19999999999999996,0.39999999999999997,-0.19999999999999996,-0.5,-0.09999999999999998,0.35,1.0
2021-04-24,CHW,TEX,1,2021,0.4,5.4,6.8,-1.4,0.5,4.8,4.3,0.5,0.45,5.15,4.95,0.2,1.0,0.6,4.6,4.6,0.0,0.6,4.5,4.2,0.3,0.45,4.05,4.7,-0.65,1.0,-0.19999999999999996,-1.4,-0.09999999999999998,0.2,0.0,0.8500000000000001,0.0
2021-04-25,CHW,TEX,1,2021,0.6,5.4,6.2,-0.8,0.5,4.4,4.4,0.0,0.5,5.05,4.75,0.3,1.0,0.4,4.6,5.0,-0.4,0.5,3.8,4.1,-0.3,0.45,3.6,4.1,-0.5,1.0,0.19999999999999996,-0.4,0.0,0.3,0.04999999999999999,0.8,0.0
2021-04-27,CHW,DET,0,2021,0.8,6.2,5.6,0.6,0.6,4.9,4.4,0.5,0.55,5.45,4.45,1.0,2.0,0.0,1.4,3.8,-2.4,0.1,1.9,4.4,-2.5,0.25,2.95,5.0,-2.05,1.0,0.8,3.0,0.5,3.0,0.30000000000000004,3.05,1.0
2021-04-30,CHW,CLE,0,2021,0.8,5.8,4.4,1.4,0.5,4.7,4.6,0.1,0.5,5.1,4.45,0.65,3.0,0.6,4.4,4.4,0.0,0.4,4.1,4.7,-0.6,0.5,3.85,4.1,-0.25,2.0,0.20000000000000007,1.4,0.09999999999999998,0.7,0.0,0.9,1.0
2021-05-01,CHW,CLE,1,2021,0.6,4.8,4.4,0.4,0.5,5.0,4.9,0.1,0.5,5.1,4.5,0.6,1.0,0.8,5.2,4.6,0.6,0.5,4.4,4.7,-0.3,0.55,4.1,4.1,0.0,1.0,-0.20000000000000007,-0.19999999999999996,0.0,0.4,-0.050000000000000044,0.6,0.0
